0.000,72
0.001,71
0.002,71
0.003,70
0.004,70
0.005,69
0.006,69
0.007,69
0.008,69
0.009,69
0.010,68
0.011,68
0.012,69
0.013,70
0.014,70
0.015,69
0.016,69
0.017,68
0.018,68
0.019,68
0.020,67
0.021,67
0.022,66
0.023,66
0.024,66
0.025,66
0.026,66
0.027,66
0.028,66
0.029,65
0.030,65
0.031,65
0.032,65
0.033,64
0.034,64
0.035,64
0.036,65
0.037,65
0.038,64
0.039,64
0.040,64
0.041,63
0.042,63
0.043,63
0.044,64
0.045,65
0.046,65
0.047,65
0.048,64
0.049,64
0.050,63
0.051,64
0.052,64
0.053,64
0.054,63
0.055,62
0.056,62
0.057,62
0.058,61
0.059,61
0.060,62
0.061,62
0.062,61
0.063,61
0.064,61
0.065,62
0.066,64
0.067,65
0.068,64
0.069,63
0.070,62
0.071,61
0.072,61
0.073,61
0.074,60
0.075,60
0.076,59
0.077,59
0.078,59
0.079,60
0.080,60
0.081,59
0.082,58
0.083,58
0.084,58
0.085,59
0.086,59
0.087,59
0.088,58
0.089,58
0.090,57
0.091,57
0.092,56
0.093,55
0.094,54
0.095,54
0.096,55
0.097,55
0.098,55
0.099,55
0.100,54
0.101,54
0.102,53
0.103,53
0.104,52
0.105,52
0.106,53
0.107,53
0.108,54
0.109,55
0.110,55
0.111,55
0.112,54
0.113,54
0.114,53
0.115,53
0.116,53
0.117,53
0.118,52
0.119,51
0.120,52
0.121,52
0.122,53
0.123,54
0.124,55
0.125,56
0.126,56
0.127,56
0.128,57
0.129,58
0.130,58
0.131,60
0.132,61
0.133,61
0.134,60
0.135,60
0.136,60
0.137,59
0.138,59
0.139,58
0.140,59
0.141,59
0.142,60
0.143,61
0.144,63
0.145,64
0.146,66
0.147,68
0.148,70
0.149,73
0.150,75
0.151,78
0.152,80
0.153,81
0.154,81
0.155,80
0.156,79
0.157,79
0.158,78
0.159,78
0.160,78
0.161,78
0.162,78
0.163,78
0.164,78
0.165,79
0.166,79
0.167,80
0.168,80
0.169,80
0.170,81
0.171,81
0.172,81
0.173,80
0.174,80
0.175,80
0.176,80
0.177,79
0.178,79
0.179,78
0.180,77
0.181,77
0.182,76
0.183,77
0.184,79
0.185,81
0.186,82
0.187,82
0.188,84
0.189,84
0.190,84
0.191,83
0.192,82
0.193,81
0.194,80
0.195,80
0.196,80
0.197,79
0.198,78
0.199,78
0.200,77
0.201,76
0.202,76
0.203,75
0.204,74
0.205,74
0.206,73
0.207,73
0.208,72
0.209,71
0.210,72
0.211,75
0.212,77
0.213,78
0.214,77
0.215,77
0.216,77
0.217,76
0.218,76
0.219,76
0.220,75
0.221,75
0.222,74
0.223,74
0.224,73
0.225,72
0.226,72
0.227,71
0.228,71
0.229,70
0.230,70
0.231,69
0.232,68
0.233,68
0.234,68
0.235,69
0.236,70
0.237,70
0.238,70
0.239,68
0.240,68
0.241,68
0.242,67
0.243,66
0.244,66
0.245,65
0.246,65
0.247,65
0.248,64
0.249,64
0.250,63
0.251,64
0.252,66
0.253,69
0.254,72
0.255,74
0.256,76
0.257,77
0.258,78
0.259,79
0.260,79
0.261,79
0.262,78
0.263,78
0.264,79
0.265,78
0.266,77
0.267,78
0.268,78
0.269,79
0.270,78
0.271,77
0.272,78
0.273,79
0.274,80
0.275,82
0.276,84
0.277,85
0.278,88
0.279,90
0.280,92
0.281,93
0.282,93
0.283,95
0.284,97
0.285,100
0.286,102
0.287,102
0.288,101
0.289,100
0.290,102
0.291,106
0.292,111
0.293,116
0.294,120
0.295,122
0.296,122
0.297,122
0.298,122
0.299,122
0.300,122
0.301,121
0.302,121
0.303,121
0.304,123
0.305,125
0.306,125
0.307,124
0.308,125
0.309,124
0.310,124
0.311,125
0.312,125
0.313,126
0.314,127
0.315,130
0.316,133
0.317,135
0.318,137
0.319,138
0.320,139
0.321,138
0.322,137
0.323,134
0.324,134
0.325,133
0.326,133
0.327,132
0.328,133
0.329,133
0.330,134
0.331,133
0.332,132
0.333,132
0.334,131
0.335,130
0.336,132
0.337,135
0.338,138
0.339,140
0.340,142
0.341,143
0.342,145
0.343,148
0.344,149
0.345,150
0.346,151
0.347,153
0.348,154
0.349,155
0.350,157
0.351,158
0.352,157
0.353,157
0.354,157
0.355,160
0.356,162
0.357,166
0.358,167
0.359,170
0.360,173
0.361,176
0.362,176
0.363,174
0.364,172
0.365,172
0.366,173
0.367,173
0.368,173
0.369,173
0.370,174
0.371,175
0.372,178
0.373,182
0.374,187
0.375,192
0.376,196
0.377,199
0.378,200
0.379,198
0.380,196
0.381,194
0.382,193
0.383,193
0.384,193
0.385,194
0.386,198
0.387,202
0.388,201
0.389,203
0.390,205
0.391,204
0.392,203
0.393,203
0.394,204
0.395,207
0.396,208
0.397,208
0.398,208
0.399,209
0.400,210
0.401,210
0.402,210
0.403,210
0.404,211
0.405,210
0.406,208
0.407,206
0.408,205
0.409,204
0.410,203
0.411,201
0.412,200
0.413,199
0.414,199
0.415,200
0.416,200
0.417,198
0.418,197
0.419,195
0.420,194
0.421,191
0.422,190
0.423,188
0.424,185
0.425,184
0.426,184
0.427,182
0.428,181
0.429,179
0.430,177
0.431,178
0.432,181
0.433,185
0.434,190
0.435,192
0.436,191
0.437,191
0.438,192
0.439,194
0.440,195
0.441,195
0.442,193
0.443,191
0.444,191
0.445,191
0.446,192
0.447,192
0.448,193
0.449,193
0.450,191
0.451,189
0.452,187
0.453,185
0.454,184
0.455,183
0.456,184
0.457,185
0.458,188
0.459,190
0.460,191
0.461,192
0.462,192
0.463,194
0.464,196
0.465,199
0.466,202
0.467,205
0.468,208
0.469,212
0.470,217
0.471,221
0.472,225
0.473,229
0.474,233
0.475,238
0.476,242
0.477,242
0.478,242
0.479,244
0.480,247
0.481,252
0.482,257
0.483,262
0.484,267
0.485,269
0.486,272
0.487,275
0.488,276
0.489,277
0.490,278
0.491,281
0.492,286
0.493,290
0.494,296
0.495,301
0.496,308
0.497,314
0.498,318
0.499,322
0.500,326
0.501,328
0.502,332
0.503,335
0.504,335
0.505,335
0.506,335
0.507,337
0.508,336
0.509,335
0.510,334
0.511,334
0.512,334
0.513,334
0.514,333
0.515,331
0.516,327
0.517,323
0.518,321
0.519,321
0.520,320
0.521,318
0.522,315
0.523,311
0.524,307
0.525,304
0.526,302
0.527,300
0.528,296
0.529,293
0.530,290
0.531,288
0.532,285
0.533,282
0.534,278
0.535,275
0.536,272
0.537,269
0.538,266
0.539,263
0.540,260
0.541,257
0.542,254
0.543,253
0.544,250
0.545,247
0.546,248
0.547,247
0.548,248
0.549,246
0.550,244
0.551,242
0.552,239
0.553,238
0.554,237
0.555,239
0.556,238
0.557,235
0.558,233
0.559,230
0.560,228
0.561,225
0.562,223
0.563,223
0.564,222
0.565,220
0.566,218
0.567,216
0.568,213
0.569,211
0.570,208
0.571,207
0.572,207
0.573,208
0.574,210
0.575,212
0.576,214
0.577,216
0.578,218
0.579,219
0.580,220
0.581,222
0.582,226
0.583,226
0.584,224
0.585,222
0.586,219
0.587,219
0.588,219
0.589,218
0.590,218
0.591,218
0.592,217
0.593,215
0.594,212
0.595,211
0.596,209
0.597,207
0.598,204
0.599,201
0.600,199
0.601,197
0.602,197
0.603,197
0.604,196
0.605,194
0.606,192
0.607,189
0.608,187
0.609,185
0.610,184
0.611,184
0.612,186
0.613,190
0.614,193
0.615,192
0.616,193
0.617,197
0.618,199
0.619,202
0.620,203
0.621,200
0.622,198
0.623,196
0.624,193
0.625,193
0.626,194
0.627,194
0.628,192
0.629,189
0.630,189
0.631,189
0.632,188
0.633,187
0.634,187
0.635,188
0.636,189
0.637,190
0.638,190
0.639,190
0.640,189
0.641,191
0.642,192
0.643,191
0.644,191
0.645,189
0.646,187
0.647,185
0.648,184
0.649,182
0.650,181
0.651,181
0.652,184
0.653,185
0.654,188
0.655,192
0.656,194
0.657,197
0.658,201
0.659,202
0.660,200
0.661,198
0.662,196
0.663,194
0.664,192
0.665,189
0.666,188
0.667,186
0.668,184
0.669,182
0.670,182
0.671,180
0.672,179
0.673,179
0.674,179
0.675,179
0.676,178
0.677,179
0.678,182
0.679,182
0.680,182
0.681,182
0.682,181
0.683,180
0.684,178
0.685,178
0.686,178
0.687,179
0.688,179
0.689,179
0.690,177
0.691,176
0.692,176
0.693,176
0.694,177
0.695,178
0.696,178
0.697,178
0.698,177
0.699,175
0.700,173
0.701,171
0.702,170
0.703,170
0.704,171
0.705,172
0.706,172
0.707,172
0.708,171
0.709,169
0.710,169
0.711,168
0.712,166
0.713,166
0.714,167
0.715,168
0.716,170
0.717,172
0.718,174
0.719,178
0.720,181
0.721,181
0.722,180
0.723,179
0.724,179
0.725,178
0.726,176
0.727,174
0.728,172
0.729,170
0.730,169
0.731,169
0.732,170
0.733,171
0.734,171
0.735,173
