0.000,57
0.001,57
0.002,57
0.003,57
0.004,58
0.005,57
0.006,57
0.007,56
0.008,56
0.009,56
0.010,56
0.011,55
0.012,55
0.013,55
0.014,54
0.015,53
0.016,53
0.017,53
0.018,53
0.019,54
0.020,55
0.021,57
0.022,58
0.023,59
0.024,59
0.025,60
0.026,59
0.027,59
0.028,58
0.029,58
0.030,58
0.031,58
0.032,57
0.033,57
0.034,56
0.035,56
0.036,55
0.037,56
0.038,57
0.039,58
0.040,57
0.041,57
0.042,58
0.043,58
0.044,58
0.045,58
0.046,58
0.047,58
0.048,57
0.049,57
0.050,56
0.051,56
0.052,56
0.053,56
0.054,56
0.055,57
0.056,57
0.057,57
0.058,56
0.059,56
0.060,56
0.061,56
0.062,57
0.063,57
0.064,58
0.065,57
0.066,57
0.067,56
0.068,56
0.069,56
0.070,55
0.071,55
0.072,55
0.073,55
0.074,55
0.075,54
0.076,54
0.077,54
0.078,55
0.079,56
0.080,56
0.081,56
0.082,57
0.083,58
0.084,58
0.085,58
0.086,58
0.087,58
0.088,57
0.089,57
0.090,56
0.091,56
0.092,55
0.093,55
0.094,54
0.095,54
0.096,55
0.097,55
0.098,56
0.099,57
0.100,58
0.101,59
0.102,60
0.103,60
0.104,60
0.105,60
0.106,60
0.107,60
0.108,60
0.109,59
0.110,58
0.111,58
0.112,57
0.113,57
0.114,57
0.115,58
0.116,59
0.117,59
0.118,60
0.119,61
0.120,61
0.121,62
0.122,62
0.123,63
0.124,63
0.125,63
0.126,64
0.127,64
0.128,63
0.129,63
0.130,63
0.131,63
0.132,62
0.133,62
0.134,61
0.135,62
0.136,62
0.137,63
0.138,63
0.139,64
0.140,64
0.141,65
0.142,65
0.143,66
0.144,67
0.145,67
0.146,67
0.147,67
0.148,66
0.149,66
0.150,66
0.151,67
0.152,68
0.153,67
0.154,67
0.155,68
0.156,67
0.157,68
0.158,67
0.159,68
0.160,70
0.161,73
0.162,76
0.163,79
0.164,79
0.165,79
0.166,79
0.167,79
0.168,79
0.169,78
0.170,77
0.171,77
0.172,76
0.173,76
0.174,79
0.175,82
0.176,86
0.177,90
0.178,93
0.179,95
0.180,95
0.181,96
0.182,97
0.183,98
0.184,99
0.185,100
0.186,101
0.187,101
0.188,101
0.189,99
0.190,99
0.191,97
0.192,97
0.193,96
0.194,95
0.195,94
0.196,95
0.197,95
0.198,95
0.199,95
0.200,96
0.201,96
0.202,96
0.203,96
0.204,96
0.205,95
0.206,95
0.207,93
0.208,92
0.209,92
0.210,91
0.211,90
0.212,89
0.213,88
0.214,87
0.215,86
0.216,85
0.217,85
0.218,84
0.219,84
0.220,83
0.221,84
0.222,84
0.223,86
0.224,88
0.225,90
0.226,91
0.227,90
0.228,90
0.229,91
0.230,90
0.231,90
0.232,90
0.233,89
0.234,88
0.235,88
0.236,87
0.237,86
0.238,85
0.239,84
0.240,84
0.241,83
0.242,82
0.243,81
0.244,81
0.245,80
0.246,80
0.247,82
0.248,85
0.249,88
0.250,88
0.251,87
0.252,86
0.253,85
0.254,85
0.255,84
0.256,83
0.257,82
0.258,81
0.259,81
0.260,80
0.261,79
0.262,79
0.263,78
0.264,78
0.265,78
0.266,77
0.267,76
0.268,75
0.269,75
0.270,74
0.271,74
0.272,73
0.273,72
0.274,72
0.275,76
0.276,80
0.277,83
0.278,85
0.279,87
0.280,88
0.281,90
0.282,91
0.283,93
0.284,96
0.285,98
0.286,97
0.287,98
0.288,98
0.289,98
0.290,98
0.291,96
0.292,96
0.293,97
0.294,99
0.295,101
0.296,101
0.297,105
0.298,110
0.299,116
0.300,117
0.301,119
0.302,124
0.303,125
0.304,123
0.305,123
0.306,125
0.307,126
0.308,130
0.309,135
0.310,138
0.311,140
0.312,143
0.313,142
0.314,141
0.315,140
0.316,139
0.317,137
0.318,137
0.319,136
0.320,136
0.321,137
0.322,139
0.323,140
0.324,140
0.325,141
0.326,141
0.327,143
0.328,145
0.329,148
0.330,151
0.331,154
0.332,157
0.333,160
0.334,162
0.335,163
0.336,163
0.337,164
0.338,163
0.339,162
0.340,162
0.341,161
0.342,160
0.343,158
0.344,156
0.345,157
0.346,159
0.347,163
0.348,171
0.349,182
0.350,190
0.351,193
0.352,195
0.353,196
0.354,194
0.355,192
0.356,190
0.357,189
0.358,188
0.359,187
0.360,186
0.361,185
0.362,183
0.363,181
0.364,181
0.365,182
0.366,181
0.367,180
0.368,183
0.369,187
0.370,191
0.371,194
0.372,196
0.373,195
0.374,194
0.375,194
0.376,193
0.377,191
0.378,189
0.379,189
0.380,191
0.381,190
0.382,191
0.383,192
0.384,190
0.385,188
0.386,187
0.387,187
0.388,187
0.389,188
0.390,189
0.391,191
0.392,191
0.393,188
0.394,186
0.395,183
0.396,182
0.397,181
0.398,180
0.399,177
0.400,176
0.401,174
0.402,172
0.403,171
0.404,169
0.405,167
0.406,166
0.407,166
0.408,168
0.409,169
0.410,168
0.411,169
0.412,171
0.413,172
0.414,174
0.415,177
0.416,177
0.417,177
0.418,176
0.419,176
0.420,179
0.421,182
0.422,185
0.423,187
0.424,190
0.425,193
0.426,196
0.427,199
0.428,202
0.429,204
0.430,204
0.431,203
0.432,202
0.433,201
0.434,202
